Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
08- Gastro-entérologie et hépatologie,80- Somme,19,"5,308,335","100,644",10,"5,408,989"
08- Gastro-entérologie et hépatologie,81- Tarn,14,"3,292,724","2,414",0,"3,295,138"
08- Gastro-entérologie et hépatologie,82- Tarn-et-Garonne,7,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,83- Var,49,"9,886,735","1,161,378",19,"11,048,132"
08- Gastro-entérologie et hépatologie,84- Vaucluse,23,"4,821,475","282,104",1,"5,103,580"
08- Gastro-entérologie et hépatologie,85- Vendée,19,"3,457,568","36,399",0,"3,493,967"
08- Gastro-entérologie et hépatologie,86- Vienne,10,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,87- Haute-Vienne,8,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,88- Vosges,5,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,89- Yonne,6,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,90- Terr. de Belfort,4,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,91- Essonne,35,"7,041,718","1,325,851",0,"8,367,568"
08- Gastro-entérologie et hépatologie,92- Hauts-de-Seine,68,"10,956,196","5,248,104",0,"16,204,299"
08- Gastro-entérologie et hépatologie,93- Seine-St-Denis,33,"7,696,927","1,090,840",0,"8,787,767"
08- Gastro-entérologie et hépatologie,94- Val-de-Marne,47,"8,404,219","1,706,988",0,"10,111,207"
08- Gastro-entérologie et hépatologie,95- Val-d'Oise,26,"6,878,975","931,763",0,"7,810,738"
08- Gastro-entérologie et hépatologie,TOTAL FRANCE METROPOLITAINE,"2,050","432,849,010","62,529,818",488,"495,379,316"
08- Gastro-entérologie et hépatologie,971- Guadeloupe,13,"3,289,115","152,434",0,"3,441,549"
08- Gastro-entérologie et hépatologie,972- Martinique,7,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,973- Guyane,2,nc,nc,nc,nc
08- Gastro-entérologie et hépatologie,974- Réunion,21,"4,849,894","8,012",0,"4,857,906"
08- Gastro-entérologie et hépatologie,976- Mayotte,0,0,0,0,0
08- Gastro-entérologie et hépatologie,TOTAL OUTRE-MER,43,"10,492,400","181,736",0,"10,674,136"
08- Gastro-entérologie et hépatologie,TOTAL France ENTIERE,"2,093","443,341,410","62,711,555",488,"506,053,452"
71- Hématologie,01- Ain,0,0,0,0,0
71- Hématologie,02- Aisne,2,nc,nc,nc,nc
71- Hématologie,03- Allier,1,nc,nc,nc,nc
71- Hématologie,04- Alpes-Hte-Provence,0,0,0,0,0
71- Hématologie,05- Hautes-Alpes,0,0,0,0,0
71- Hématologie,06- Alpes-Maritimes,0,0,0,0,0
71- Hématologie,07- Ardèche,0,0,0,0,0
71- Hématologie,08- Ardennes,0,0,0,0,0
71- Hématologie,09- Ariège,0,0,0,0,0
71- Hématologie,10- Aube,0,"15,273",13,0,"15,286"
71- Hématologie,11- Aude,0,0,0,0,0
71- Hématologie,12- Aveyron,0,0,0,0,0
71- Hématologie,13- Bouches-du-Rhône,2,nc,nc,nc,nc
71- Hématologie,14- Calvados,1,nc,nc,nc,nc
71- Hématologie,15- Cantal,0,0,0,0,0
71- Hématologie,16- Charente,0,0,0,0,0
71- Hématologie,17- Charente-Maritime,0,0,0,0,0
71- Hématologie,18- Cher,0,0,0,0,0
71- Hématologie,19- Corrèze,1,nc,nc,nc,nc
71- Hématologie,2A- Corse-du-Sud,0,0,0,0,0
71- Hématologie,2B- Haute-Corse,0,0,0,0,0
71- Hématologie,21- Côte-d'Or,0,0,0,0,0
71- Hématologie,22- Côtes-d'Armor,0,0,0,0,0
71- Hématologie,23- Creuse,0,0,0,0,0
71- Hématologie,24- Dordogne,0,0,0,0,0
71- Hématologie,25- Doubs,0,0,0,0,0
71- Hématologie,26- Drôme,0,0,0,0,0
71- Hématologie,27- Eure,0,0,0,0,0
71- Hématologie,28- Eure-et-Loir,0,0,0,0,0
71- Hématologie,29- Finistère,0,0,0,0,0
71- Hématologie,30- Gard,0,0,0,0,0
71- Hématologie,31- Haute-Garonne,1,nc,nc,nc,nc
71- Hématologie,32- Gers,0,0,0,0,0
71- Hématologie,33- Gironde,1,nc,nc,nc,nc
71- Hématologie,34- Hérault,4,nc,nc,nc,nc
71- Hématologie,35- Ille-et-Vilaine,3,nc,nc,nc,nc
71- Hématologie,36- Indre,0,0,0,0,0
71- Hématologie,37- Indre-et-Loire,2,nc,nc,nc,nc
71- Hématologie,38- Isère,0,0,0,0,0
71- Hématologie,39- Jura,0,0,0,0,0
71- Hématologie,40- Landes,0,0,0,0,0
71- Hématologie,41- Loir-et-Cher,1,nc,nc,nc,nc
71- Hématologie,42- Loire,0,0,0,0,0
71- Hématologie,43- Haute-Loire,0,0,0,0,0
71- Hématologie,44- Loire-Atlantique,2,nc,nc,nc,nc
71- Hématologie,45- Loiret,0,0,0,0,0
71- Hématologie,46- Lot,1,nc,nc,nc,nc
71- Hématologie,47- Lot-et-Garonne,0,0,0,0,0
71- Hématologie,48- Lozère,0,0,0,0,0
71- Hématologie,49- Maine-et-Loire,0,0,0,0,0
71- Hématologie,50- Manche,0,0,0,0,0
71- Hématologie,51- Marne,0,0,0,0,0
71- Hématologie,52- Haute-Marne,0,0,0,0,0
71- Hématologie,53- Mayenne,0,0,0,0,0
71- Hématologie,54- Meurthe-et-Moselle,0,0,0,0,0
71- Hématologie,55- Meuse,0,0,0,0,0
71- Hématologie,56- Morbihan,0,0,0,0,0
71- Hématologie,57- Moselle,0,0,0,0,0
71- Hématologie,58- Nièvre,0,0,0,0,0
71- Hématologie,59- Nord,2,nc,nc,nc,nc
71- Hématologie,60- Oise,0,0,0,0,0
71- Hématologie,61- Orne,0,0,0,0,0
71- Hématologie,62- Pas-de-Calais,2,nc,nc,nc,nc
71- Hématologie,63- Puy-de-Dôme,0,0,0,0,0
71- Hématologie,64- Pyrénées-Atlantiques,0,0,0,0,0
71- Hématologie,65- Hautes-Pyrénées,0,0,0,0,0
71- Hématologie,66- Pyrénées-Orientales,0,0,0,0,0
71- Hématologie,67- Bas-Rhin,1,nc,nc,nc,nc
71- Hématologie,68- Haut-Rhin,1,nc,nc,nc,nc
71- Hématologie,69- Rhône,1,nc,nc,nc,nc
71- Hématologie,70- Haute-Saône,0,0,0,0,0
71- Hématologie,71- Saône-et-Loire,0,0,0,0,0
71- Hématologie,72- Sarthe,0,0,0,0,0
71- Hématologie,73- Savoie,2,nc,nc,nc,nc
71- Hématologie,74- Haute-Savoie,0,0,0,0,0
71- Hématologie,75- Paris (Ville),0,0,0,0,0
71- Hématologie,76- Seine-Maritime,1,nc,nc,nc,nc
71- Hématologie,77- Seine-et-Marne,0,0,0,0,0
71- Hématologie,78- Yvelines,0,0,0,0,0
71- Hématologie,79- Deux-Sèvres,0,0,0,0,0
71- Hématologie,80- Somme,0,0,0,0,0
71- Hématologie,81- Tarn,0,0,0,0,0
71- Hématologie,82- Tarn-et-Garonne,0,0,0,0,0
71- Hématologie,83- Var,2,nc,nc,nc,nc
71- Hématologie,84- Vaucluse,1,nc,nc,nc,nc
71- Hématologie,85- Vendée,0,0,0,0,0
71- Hématologie,86- Vienne,0,0,0,0,0
71- Hématologie,87- Haute-Vienne,0,0,0,0,0
71- Hématologie,88- Vosges,0,0,0,0,0
71- Hématologie,89- Yonne,0,0,0,0,0
71- Hématologie,90- Terr. de Belfort,0,0,0,0,0
71- Hématologie,91- Essonne,0,0,0,0,0
71- Hématologie,92- Hauts-de-Seine,2,nc,nc,nc,nc
71- Hématologie,93- Seine-St-Denis,0,0,0,0,0
71- Hématologie,94- Val-de-Marne,0,0,0,0,0
71- Hématologie,95- Val-d'Oise,3,nc,nc,nc,nc
71- Hématologie,TOTAL FRANCE METROPOLITAINE,40,"6,409,088","549,518",0,"6,958,606"
71- Hématologie,971- Guadeloupe,0,0,0,0,0
71- Hématologie,972- Martinique,0,0,0,0,0
71- Hématologie,973- Guyane,0,0,0,0,0
71- Hématologie,974- Réunion,0,0,0,0,0
71- Hématologie,976- Mayotte,0,0,0,0,0
71- Hématologie,TOTAL OUTRE-MER,0,0,0,0,0
71- Hématologie,TOTAL France ENTIERE,40,"6,409,088","549,518",0,"6,958,606"
73- Oncologie médicale,01- Ain,0,0,0,0,0
73- Oncologie médicale,02- Aisne,2,nc,nc,nc,nc
73- Oncologie médicale,03- Allier,0,0,0,0,0
73- Oncologie médicale,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
73- Oncologie médicale,05- Hautes-Alpes,0,0,0,0,0
73- Oncologie médicale,06- Alpes-Maritimes,10,nc,nc,nc,nc
73- Oncologie médicale,07- Ardèche,0,0,0,0,0
73- Oncologie médicale,08- Ardennes,0,0,0,0,0
73- Oncologie médicale,09- Ariège,0,0,0,0,0
73- Oncologie médicale,10- Aube,1,nc,nc,nc,nc
73- Oncologie médicale,11- Aude,1,nc,nc,nc,nc
73- Oncologie médicale,12- Aveyron,0,0,0,0,0
73- Oncologie médicale,13- Bouches-du-Rhône,10,nc,nc,nc,nc
73- Oncologie médicale,14- Calvados,1,nc,nc,nc,nc
73- Oncologie médicale,15- Cantal,0,0,0,0,0
73- Oncologie médicale,16- Charente,1,nc,nc,nc,nc
73- Oncologie médicale,17- Charente-Maritime,1,nc,nc,nc,nc
73- Oncologie médicale,18- Cher,0,0,0,0,0
73- Oncologie médicale,19- Corrèze,0,0,0,0,0
73- Oncologie médicale,2A- Corse-du-Sud,0,0,0,0,0
73- Oncologie médicale,2B- Haute-Corse,2,nc,nc,nc,nc
73- Oncologie médicale,21- Côte-d'Or,2,nc,nc,nc,nc
73- Oncologie médicale,22- Côtes-d'Armor,3,nc,nc,nc,nc
73- Oncologie médicale,23- Creuse,0,0,0,0,0
73- Oncologie médicale,24- Dordogne,2,nc,nc,nc,nc
73- Oncologie médicale,25- Doubs,0,0,0,0,0
73- Oncologie médicale,26- Drôme,1,nc,nc,nc,nc
73- Oncologie médicale,27- Eure,2,nc,nc,nc,nc
73- Oncologie médicale,28- Eure-et-Loir,1,nc,nc,nc,nc
73- Oncologie médicale,29- Finistère,3,nc,nc,nc,nc
73- Oncologie médicale,30- Gard,2,nc,nc,nc,nc
73- Oncologie médicale,31- Haute-Garonne,9,nc,nc,nc,nc
73- Oncologie médicale,32- Gers,0,0,0,0,0
73- Oncologie médicale,33- Gironde,5,nc,nc,nc,nc
73- Oncologie médicale,34- Hérault,2,nc,nc,nc,nc
73- Oncologie médicale,35- Ille-et-Vilaine,1,nc,nc,nc,nc
73- Oncologie médicale,36- Indre,0,0,0,0,0
73- Oncologie médicale,37- Indre-et-Loire,1,nc,nc,nc,nc
73- Oncologie médicale,38- Isère,0,0,0,0,0
73- Oncologie médicale,39- Jura,0,0,0,0,0
73- Oncologie médicale,40- Landes,1,nc,nc,nc,nc
73- Oncologie médicale,41- Loir-et-Cher,1,nc,nc,nc,nc
73- Oncologie médicale,42- Loire,0,0,0,0,0
73- Oncologie médicale,43- Haute-Loire,0,0,0,0,0
73- Oncologie médicale,44- Loire-Atlantique,4,nc,nc,nc,nc
73- Oncologie médicale,45- Loiret,2,nc,nc,nc,nc
73- Oncologie médicale,46- Lot,0,0,0,0,0
73- Oncologie médicale,47- Lot-et-Garonne,1,nc,nc,nc,nc
73- Oncologie médicale,48- Lozère,0,0,0,0,0
73- Oncologie médicale,49- Maine-et-Loire,1,nc,nc,nc,nc
73- Oncologie médicale,50- Manche,1,nc,nc,nc,nc
73- Oncologie médicale,51- Marne,3,nc,nc,nc,nc
73- Oncologie médicale,52- Haute-Marne,1,nc,nc,nc,nc
73- Oncologie médicale,53- Mayenne,1,nc,nc,nc,nc
73- Oncologie médicale,54- Meurthe-et-Moselle,4,nc,nc,nc,nc
73- Oncologie médicale,55- Meuse,0,0,0,0,0
73- Oncologie médicale,56- Morbihan,2,nc,nc,nc,nc
73- Oncologie médicale,57- Moselle,4,nc,nc,nc,nc
73- Oncologie médicale,58- Nièvre,1,nc,nc,nc,nc
73- Oncologie médicale,59- Nord,9,nc,nc,nc,nc
73- Oncologie médicale,60- Oise,2,nc,nc,nc,nc
73- Oncologie médicale,61- Orne,0,0,0,0,0
73- Oncologie médicale,62- Pas-de-Calais,1,nc,nc,nc,nc
73- Oncologie médicale,63- Puy-de-Dôme,4,nc,nc,nc,nc
73- Oncologie médicale,64- Pyrénées-Atlantiques,3,nc,nc,nc,nc
73- Oncologie médicale,65- Hautes-Pyrénées,2,nc,nc,nc,nc
73- Oncologie médicale,66- Pyrénées-Orientales,1,nc,nc,nc,nc
73- Oncologie médicale,67- Bas-Rhin,7,nc,nc,nc,nc
73- Oncologie médicale,68- Haut-Rhin,1,nc,nc,nc,nc
73- Oncologie médicale,69- Rhône,5,nc,nc,nc,nc
73- Oncologie médicale,70- Haute-Saône,0,0,0,0,0
73- Oncologie médicale,71- Saône-et-Loire,3,nc,nc,nc,nc
73- Oncologie médicale,72- Sarthe,2,nc,nc,nc,nc
73- Oncologie médicale,73- Savoie,2,nc,nc,nc,nc
73- Oncologie médicale,74- Haute-Savoie,2,nc,nc,nc,nc
73- Oncologie médicale,75- Paris (Ville),13,"1,188,865","562,246",0,"1,751,111"
73- Oncologie médicale,76- Seine-Maritime,6,nc,nc,nc,nc
73- Oncologie médicale,77- Seine-et-Marne,3,nc,nc,nc,nc
73- Oncologie médicale,78- Yvelines,3,nc,nc,nc,nc
73- Oncologie médicale,79- Deux-Sèvres,0,0,0,0,0
73- Oncologie médicale,80- Somme,0,0,0,0,0
73- Oncologie médicale,81- Tarn,3,nc,nc,nc,nc
73- Oncologie médicale,82- Tarn-et-Garonne,1,nc,nc,nc,nc
73- Oncologie médicale,83- Var,7,nc,nc,nc,nc
73- Oncologie médicale,84- Vaucluse,0,0,0,0,0
73- Oncologie médicale,85- Vendée,0,0,0,0,0
73- Oncologie médicale,86- Vienne,0,"6,064",95,0,"6,159"
73- Oncologie médicale,87- Haute-Vienne,2,nc,nc,nc,nc
73- Oncologie médicale,88- Vosges,0,0,0,0,0
73- Oncologie médicale,89- Yonne,3,nc,nc,nc,nc
73- Oncologie médicale,90- Terr. de Belfort,0,0,0,0,0
73- Oncologie médicale,91- Essonne,3,nc,nc,nc,nc
73- Oncologie médicale,92- Hauts-de-Seine,15,"1,747,282","917,303",0,"2,664,586"
73- Oncologie médicale,93- Seine-St-Denis,2,nc,nc,nc,nc
73- Oncologie médicale,94- Val-de-Marne,3,nc,nc,nc,nc
73- Oncologie médicale,95- Val-d'Oise,4,nc,nc,nc,nc
73- Oncologie médicale,TOTAL FRANCE METROPOLITAINE,203,"36,424,597","2,639,156",6,"39,063,759"
73- Oncologie médicale,971- Guadeloupe,0,0,0,0,0
73- Oncologie médicale,972- Martinique,0,0,0,0,0
73- Oncologie médicale,973- Guyane,0,0,0,0,0
73- Oncologie médicale,974- Réunion,1,nc,nc,nc,nc
73- Oncologie médicale,976- Mayotte,0,0,0,0,0
73- Oncologie médicale,TOTAL OUTRE-MER,1,nc,nc,nc,nc
73- Oncologie médicale,TOTAL France ENTIERE,204,"36,574,227","2,639,172",6,"39,213,404"
09- Médecine interne,01- Ain,0,0,0,0,0
09- Médecine interne,02- Aisne,2,nc,nc,nc,nc
09- Médecine interne,03- Allier,0,0,0,0,0
09- Médecine interne,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
09- Médecine interne,05- Hautes-Alpes,2,nc,nc,nc,nc
09- Médecine interne,06- Alpes-Maritimes,11,"877,528","453,242",336,"1,331,106"
09- Médecine interne,07- Ardèche,0,0,0,0,0
09- Médecine interne,08- Ardennes,1,nc,nc,nc,nc
09- Médecine interne,09- Ariège,0,0,0,0,0
09- Médecine interne,10- Aube,0,0,0,0,0
09- Médecine interne,11- Aude,0,0,0,0,0
09- Médecine interne,12- Aveyron,1,nc,nc,nc,nc
09- Médecine interne,13- Bouches-du-Rhône,16,"1,049,966","280,543","2,816","1,333,325"
09- Médecine interne,14- Calvados,2,nc,nc,nc,nc
09- Médecine interne,15- Cantal,1,nc,nc,nc,nc
09- Médecine interne,16- Charente,2,nc,nc,nc,nc
09- Médecine interne,17- Charente-Maritime,3,nc,nc,nc,nc
09- Médecine interne,18- Cher,0,0,0,0,0
09- Médecine interne,19- Corrèze,0,0,0,0,0
09- Médecine interne,2A- Corse-du-Sud,1,nc,nc,nc,nc
09- Médecine interne,2B- Haute-Corse,0,0,0,0,0
09- Médecine interne,21- Côte-d'Or,1,nc,nc,nc,nc
09- Médecine interne,22- Côtes-d'Armor,0,0,0,0,0
09- Médecine interne,23- Creuse,0,0,0,0,0
09- Médecine interne,24- Dordogne,0,0,0,0,0
09- Médecine interne,25- Doubs,0,0,0,0,0
09- Médecine interne,26- Drôme,2,nc,nc,nc,nc
09- Médecine interne,27- Eure,0,0,0,0,0
09- Médecine interne,28- Eure-et-Loir,0,"29,618","36,449",0,"66,067"
09- Médecine interne,29- Finistère,2,nc,nc,nc,nc
09- Médecine interne,30- Gard,2,nc,nc,nc,nc
09- Médecine interne,31- Haute-Garonne,1,nc,nc,nc,nc
09- Médecine interne,32- Gers,1,nc,nc,nc,nc
09- Médecine interne,33- Gironde,4,nc,nc,nc,nc
09- Médecine interne,34- Hérault,12,"1,527,592","47,033","2,216","1,576,841"
09- Médecine interne,35- Ille-et-Vilaine,3,nc,nc,nc,nc
09- Médecine interne,36- Indre,2,nc,nc,nc,nc
09- Médecine interne,37- Indre-et-Loire,3,nc,nc,nc,nc
09- Médecine interne,38- Isère,2,nc,nc,nc,nc
09- Médecine interne,39- Jura,0,0,0,0,0
09- Médecine interne,40- Landes,0,0,0,0,0
09- Médecine interne,41- Loir-et-Cher,1,nc,nc,nc,nc
09- Médecine interne,42- Loire,2,nc,nc,nc,nc
09- Médecine interne,43- Haute-Loire,0,0,0,0,0
09- Médecine interne,44- Loire-Atlantique,8,nc,nc,nc,nc
09- Médecine interne,45- Loiret,3,nc,nc,nc,nc
09- Médecine interne,46- Lot,0,0,0,0,0
09- Médecine interne,47- Lot-et-Garonne,0,0,0,0,0
09- Médecine interne,48- Lozère,0,0,0,0,0
09- Médecine interne,49- Maine-et-Loire,1,nc,nc,nc,nc
09- Médecine interne,50- Manche,1,nc,nc,nc,nc
09- Médecine interne,51- Marne,4,nc,nc,nc,nc
09- Médecine interne,52- Haute-Marne,0,0,0,0,0
09- Médecine interne,53- Mayenne,0,0,0,0,0
09- Médecine interne,54- Meurthe-et-Moselle,1,nc,nc,nc,nc
09- Médecine interne,55- Meuse,1,nc,nc,nc,nc
09- Médecine interne,56- Morbihan,0,0,0,0,0
09- Médecine interne,57- Moselle,1,nc,nc,nc,nc
09- Médecine interne,58- Nièvre,1,nc,nc,nc,nc
09- Médecine interne,59- Nord,13,"1,408,420","188,420",0,"1,596,840"
09- Médecine interne,60- Oise,3,nc,nc,nc,nc
09- Médecine interne,61- Orne,0,0,0,0,0
09- Médecine interne,62- Pas-de-Calais,6,nc,nc,nc,nc
09- Médecine interne,63- Puy-de-Dôme,3,nc,nc,nc,nc
09- Médecine interne,64- Pyrénées-Atlantiques,3,nc,nc,nc,nc
09- Médecine interne,65- Hautes-Pyrénées,0,0,0,0,0
09- Médecine interne,66- Pyrénées-Orientales,3,nc,nc,nc,nc
09- Médecine interne,67- Bas-Rhin,9,nc,nc,nc,nc
09- Médecine interne,68- Haut-Rhin,3,nc,nc,nc,nc
09- Médecine interne,69- Rhône,17,"1,527,057","567,127",126,"2,094,310"
09- Médecine interne,70- Haute-Saône,0,0,0,0,0
09- Médecine interne,71- Saône-et-Loire,0,0,0,0,0
09- Médecine interne,72- Sarthe,3,nc,nc,nc,nc
09- Médecine interne,73- Savoie,0,0,0,0,0
09- Médecine interne,74- Haute-Savoie,0,0,0,0,0
09- Médecine interne,75- Paris (Ville),61,"2,553,392","4,372,265",751,"6,926,407"
09- Médecine interne,76- Seine-Maritime,3,nc,nc,nc,nc
09- Médecine interne,77- Seine-et-Marne,4,nc,nc,nc,nc
09- Médecine interne,78- Yvelines,4,nc,nc,nc,nc
09- Médecine interne,79- Deux-Sèvres,1,nc,nc,nc,nc
09- Médecine interne,80- Somme,2,nc,nc,nc,nc
09- Médecine interne,81- Tarn,0,0,0,0,0
09- Médecine interne,82- Tarn-et-Garonne,1,nc,nc,nc,nc
09- Médecine interne,83- Var,6,nc,nc,nc,nc
09- Médecine interne,84- Vaucluse,2,nc,nc,nc,nc
09- Médecine interne,85- Vendée,0,0,0,0,0
09- Médecine interne,86- Vienne,1,nc,nc,nc,nc
09- Médecine interne,87- Haute-Vienne,0,0,0,0,0
09- Médecine interne,88- Vosges,0,0,0,0,0
09- Médecine interne,89- Yonne,2,nc,nc,nc,nc
09- Médecine interne,90- Terr. de Belfort,0,0,0,0,0
09- Médecine interne,91- Essonne,8,nc,nc,nc,nc
09- Médecine interne,92- Hauts-de-Seine,13,"1,450,474","850,506",0,"2,300,980"
09- Médecine interne,93- Seine-St-Denis,4,nc,nc,nc,nc
09- Médecine interne,94- Val-de-Marne,6,nc,nc,nc,nc
09- Médecine interne,95- Val-d'Oise,1,nc,nc,nc,nc
09- Médecine interne,TOTAL FRANCE METROPOLITAINE,284,"28,799,826","8,626,861","9,926","37,436,613"
09- Médecine interne,971- Guadeloupe,0,0,0,0,0
09- Médecine interne,972- Martinique,1,nc,nc,nc,nc
09- Médecine interne,973- Guyane,0,0,0,0,0
09- Médecine interne,974- Réunion,2,nc,nc,nc,nc
09- Médecine interne,976- Mayotte,0,0,0,0,0
09- Médecine interne,TOTAL OUTRE-MER,3,nc,nc,nc,nc
09- Médecine interne,TOTAL France ENTIERE,287,"28,959,465","8,651,098","9,926","37,620,489"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",01- Ain,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",02- Aisne,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",03- Allier,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",04- Alpes-Hte-Provence,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",05- Hautes-Alpes,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",06- Alpes-Maritimes,21,"2,448,838","935,327",336,"3,384,501"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",07- Ardèche,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",08- Ardennes,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",09- Ariège,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",10- Aube,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",11- Aude,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",12- Aveyron,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",13- Bouches-du-Rhône,28,"2,821,858","368,114","2,816","3,192,788"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",14- Calvados,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",15- Cantal,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",16- Charente,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",17- Charente-Maritime,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",18- Cher,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",19- Corrèze,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",2A- Corse-du-Sud,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",2B- Haute-Corse,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",21- Côte-d'Or,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",22- Côtes-d'Armor,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",23- Creuse,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",24- Dordogne,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",25- Doubs,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",26- Drôme,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",27- Eure,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",28- Eure-et-Loir,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",29- Finistère,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",30- Gard,4,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",31- Haute-Garonne,11,"1,700,406","46,510",4,"1,746,920"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",32- Gers,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",33- Gironde,10,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",34- Hérault,18,"3,823,829","84,305","2,216","3,910,350"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",35- Ille-et-Vilaine,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",36- Indre,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",37- Indre-et-Loire,6,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",38- Isère,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",39- Jura,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",40- Landes,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",41- Loir-et-Cher,3,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",42- Loire,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",43- Haute-Loire,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",44- Loire-Atlantique,14,"1,981,994","50,614",0,"2,032,607"
"TOTAL MEDECINE INTERNE  (71, 73, 09)",45- Loiret,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",46- Lot,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",47- Lot-et-Garonne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",48- Lozère,0,0,0,0,0
"TOTAL MEDECINE INTERNE  (71, 73, 09)",49- Maine-et-Loire,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",50- Manche,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",51- Marne,7,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",52- Haute-Marne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",53- Mayenne,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",54- Meurthe-et-Moselle,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",55- Meuse,1,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",56- Morbihan,2,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",57- Moselle,5,nc,nc,nc,nc
"TOTAL MEDECINE INTERNE  (71, 73, 09)",58- Nièvre,2,nc,nc,nc,nc
