"Estimation de population au 1er janvier, par département, sexe et âge quinquennal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,,,,,,,,,,,,,,,,Hommes,,,,,,,,,,,,,,,,,,,,,Femmes,,,,,,,,,,,,,,,,,,,,
codedpt,dpt,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total,0 à 4 ans,5 à 9 ans,10 à 14 ans,15 à 19 ans,20 à 24 ans,25 à 29 ans,30 à 34 ans,35 à 39 ans,40 à 44 ans,45 à 49 ans,50 à 54 ans,55 à 59 ans,60 à 64 ans,65 à 69 ans,70 à 74 ans,75 à 79 ans,80 à 84 ans,85 à 89 ans,90 à 94 ans,95 ans et plus,Total
France métropolitaine ,,"3,642,776","4,010,116","4,029,324","4,005,769","3,641,395","3,771,043","3,936,967","4,108,347","4,083,003","4,412,933","4,363,926","4,174,191","3,959,701","3,864,229","2,979,449","2,097,604","1,829,181","1,307,709","619,408","181,025","65,018,096","1,860,560","2,051,656","2,059,451","2,052,139","1,843,385","1,867,747","1,925,208","2,017,667","2,025,271","2,187,165","2,147,918","2,027,368","1,889,872","1,826,125","1,382,969","929,824","735,582","456,153","175,712","38,509","31,500,281","1,782,216","1,958,460","1,969,873","1,953,630","1,798,010","1,903,296","2,011,759","2,090,680","2,057,732","2,225,768","2,216,008","2,146,823","2,069,829","2,038,104","1,596,480","1,167,780","1,093,599","851,556","443,696","142,516","33,517,815"
971,Guadeloupe ,"20,915","24,299","28,663","27,280","18,509","18,192","17,924","19,868","25,359","30,218","31,543","30,263","26,104","22,673","17,268","12,426","9,659","5,633","2,839","1,069","390,704","10,706","12,359","14,296","13,887","9,322","8,188","7,336","7,953","10,540","13,098","14,240","14,070","11,971","10,349","7,820","5,393","3,920","1,933",913,320,"178,614","10,209","11,940","14,367","13,393","9,187","10,004","10,588","11,915","14,819","17,120","17,303","16,193","14,133","12,324","9,448","7,033","5,739","3,700","1,926",749,"212,090"
972,Martinique ,"17,725","21,162","23,545","23,674","16,828","16,467","17,401","17,853","21,843","28,709","32,647","31,039","26,671","22,763","17,285","13,806","10,780","6,407","3,127","1,514","371,246","9,042","10,946","11,972","12,322","8,652","7,676","7,420","7,624","9,332","12,735","14,703","14,436","12,199","10,342","7,854","6,065","4,643","2,459",918,366,"171,706","8,683","10,216","11,573","11,352","8,176","8,791","9,981","10,229","12,511","15,974","17,944","16,603","14,472","12,421","9,431","7,741","6,137","3,948","2,209","1,148","199,540"
973,Guyane,"32,001","30,143","30,060","26,783","19,255","19,051","19,820","20,500","18,306","17,379","13,323","11,002","9,012","6,208","4,019","2,046","1,330",789,378,207,"281,612","16,398","15,492","15,186","13,385","9,396","9,075","9,244","9,917","9,071","8,724","6,766","5,443","4,672","3,123","2,055",910,544,283,95,63,"139,842","15,603","14,651","14,874","13,398","9,859","9,976","10,576","10,583","9,235","8,655","6,557","5,559","4,340","3,085","1,964","1,136",786,506,283,144,"141,770"
974,La Réunion,"62,525","67,532","71,236","69,012","51,774","50,762","52,161","53,525","57,703","62,191","65,276","56,025","47,325","34,489","24,102","18,031","12,258","6,302","2,781",816,"865,826","31,671","34,638","36,784","35,564","25,714","23,560","23,793","24,177","26,659","30,037","31,739","26,971","22,640","16,334","11,190","7,726","4,773","2,057",769,186,"416,982","30,854","32,894","34,452","33,448","26,060","27,202","28,368","29,348","31,044","32,154","33,537","29,054","24,685","18,155","12,912","10,305","7,485","4,245","2,012",630,"448,844"
976,Mayotte,"40,945","39,080","34,404","26,780","15,834","17,908","18,912","17,597","14,187","9,390","7,598","5,827","4,043","2,482","1,856","1,117",732,255,152,55,"259,154","20,617","19,570","17,008","13,085","7,085","7,159","8,055","8,075","7,493","4,896","3,995","3,176","2,240","1,262",921,565,315,110,76,25,"125,728","20,328","19,510","17,396","13,695","8,749","10,749","10,857","9,522","6,694","4,494","3,603","2,651","1,803","1,220",935,552,417,145,76,30,"133,426"
DOM,,"174,111","182,216","187,908","173,529","122,200","122,380","126,218","129,343","137,398","147,887","150,387","134,156","113,155","88,615","64,530","47,426","34,759","19,386","9,277","3,661","2,168,542","88,434","93,005","95,246","88,243","60,169","55,658","55,848","57,746","63,095","69,490","71,443","64,096","53,722","41,410","29,840","20,659","14,195","6,842","2,771",960,"1,032,872","85,677","89,211","92,662","85,286","62,031","66,722","70,370","71,597","74,303","78,397","78,944","70,060","59,433","47,205","34,690","26,767","20,564","12,544","6,506","2,701","1,135,670"
France métropolitaine et DOM,,"3,816,887","4,192,332","4,217,232","4,179,298","3,763,595","3,893,423","4,063,185","4,237,690","4,220,401","4,560,820","4,514,313","4,308,347","4,072,856","3,952,844","3,043,979","2,145,030","1,863,940","1,327,095","628,685","184,686","67,186,638","1,948,994","2,144,661","2,154,697","2,140,382","1,903,554","1,923,405","1,981,056","2,075,413","2,088,366","2,256,655","2,219,361","2,091,464","1,943,594","1,867,535","1,412,809","950,483","749,777","462,995","178,483","39,469","32,533,153","1,867,893","2,047,671","2,062,535","2,038,916","1,860,041","1,970,018","2,082,129","2,162,277","2,132,035","2,304,165","2,294,952","2,216,883","2,129,262","2,085,309","1,631,170","1,194,547","1,114,163","864,100","450,202","145,217","34,653,485"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2017).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
